iso3c,date,iso2c,country,BAR.NOED.15UP.ZS,BAR.SCHL.15UP.FE,NY.GNP.MKTP.KN,NY.GNP.PCAP.KN,NY.GNP.PCAP.PP.KD,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.ADT.LITR.FE.ZS,SE.PRM.UNER.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.TOTL
ABW,1960,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.662,4.82,54211
ABW,1961,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.074,4.655,55438
ABW,1962,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.444,4.471,56225
ABW,1963,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.787,4.271,56695
ABW,1964,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.113,4.059,57032
ABW,1965,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.435,3.842,57360
ABW,1966,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.762,3.625,57715
ABW,1967,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.095,3.417,58055
ABW,1968,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.436,3.226,58386
ABW,1969,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.784,3.054,58726
ABW,1970,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.14,2.908,59063
ABW,1971,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.498,2.788,59440
ABW,1972,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.851,2.691,59840
ABW,1973,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.191,2.613,60243
ABW,1974,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.519,2.552,60528
ABW,1975,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.833,2.506,60657
ABW,1976,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.14,2.472,60586
ABW,1977,AW,Aruba,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.441,2.446,60366
